Sub Category,Price,Discount,Rating,Title,Currency,Feature,Product Description
Meat & Seafood,$259.99 ,No Discount,No Reviews,"Lobster With Shell Removed, (9 Oz. Per Pack), 6 Total Packs, 3.44 Lbs. Total",$,"9 Oz. Pack, 6 Packs Total, 3.44 Lbs. Total   Lobster with Shell Removed with Flavored Butter Coins in Each Pack   Cook in Pack, Ready in Under 20 Minutes   Ships Uncooked & Frozen","Due to the perishable nature of this item orders do NOT ship over the weekend. Orders will only ship Monday, Tuesday & Wednesday (orders placed after 11:00 am PST will be processed for shipping the following day) for Wednesday, Thursday, Friday Delivery only.   Enjoy the exquisite taste of succulent lobster without the hassles – no shells, no mess, no fishy odors, and no special tools required. This full boneless “Naked” Lobster, sourced from the pristine waters of the North Atlantic Ocean, is 100% of the meat from an average 2 lb lobster. Each order includes 6 packs of premium, fully de-shelled lobster meat. Each pack also contains 2 flavored butter coins making for a simple, convenient, and delicious “cook in pack” lobster experience. This gourmet delight takes less than 20 minutes to prepare allowing you to savor the rich flavors of lobster without sacrificing precious time. Ships uncooked and frozen.   Features:   Whole lobster out of the shell (shell removed)
100% of the meat from average 2 lb lobster
2 flavored butter coins in each pack
No mess, no bones, no fishy odors, no special tools required
Cook in pack – ready in 18 to 20 minutes
Maritime Stewardship Council (MSC) certified
Wild lobster from the North Atlantic Ocean
9 Oz. per pack, 6 packs per order
Individually sealed portions
3.44 lbs total
Product of Canada
Ships uncooked and frozen"
Meat & Seafood,$159.99 ,No Discount,Rated 4.2 out of 5 stars based on 11 reviews.,"Crescent Foods Halal Hand-Cut Beef, Chicken Combo Pack - 14 Total Packs, 13.5 Lbs. Total",$,Please Check Below for Pack Contents   Certified Hand-Cut Halal,"Features: (Crescent Foods Halal Beef Chicken Combo)
2-1.5lb Crescent Foods Boneless Skinless Chicken Breast
2-1.5lb Crescent Foods Boneless Skinless Chicken Thighs
2-1lb Crescent Foods Ground Chicken
2-1lb Crescent Foods Beef Stew Meat
2-1lb Crescent Foods Lean Ground Beef 85/15
4-6oz Crescent Foods Top Sirloin Steaks
*Package weights are approximateCrescent Foods Halal Hand Beef & Chicken Combo offers a wonderful & delicious variety of our most popular items! This bundle is an outstanding value which includes about 13 pounds of meat!   At Crescent Foods, we see the process through from Farm to Fork. It all starts where our birds are raised humanely and free to roam on these farms. They are antibiotic free and are fed an all-vegetarian diet free from animal by-products. Processed and packaged using state of the art technology, we bring quality products to your table. Crescent chickens are hand slaughtered individually according to Halal guidelines by Muslims with strict adherence to all required aspects including direction to Qiblah.
Crescent Beef is pasture raised year-round and is grass fed 365 days a year. This makes Crescent Beef products Grass-Fed and Grass-Finished, naturally healthy. No Antibiotics, Implants, nor Hormones for Growth Stimulants are given. All Crescent Beef is Hand Processed Halal and meets strict standards and requirements for quality and transparency."
Meat & Seafood,$149.99 ,No Discount,Rated 4.5 out of 5 stars based on 249 reviews.,"Farmer Focus Organic Boneless/Skinless Chicken Breasts, (20/8 Oz. Per Breast), 20 Total Count, 10 Lbs. Total",$,"10 lbs of USDA Certified 100% Organic Chicken
Free Range and Certified Humane
Non-GMO Project Verified
Source Farm Traceability Through Farm ID
Ships Uncooked & Frozen","Farmer Focus Organic chicken is raised on small family farms committed to the highest ethical standards. The 4-Letter Farm ID code on each label tells you the farm where the chicken was raised.When you buy Farmer Focus chicken, you know that you are supporting a local farmer of the Shenedoah Valley, small farmers, protecting the natural world, and ensuring a high quality of life for chickens. You can be assured you’re also getting the best quality food for your family – food produced as nature intended. And, our chicken is delicious! Once you try Farmer Focus, you won’t want any other brand!Features:Farmer Owned Chickens 10 lbs USDA Certified 100% Organic Chicken Certified Organic by ICSProduct Born, Raised & Harvested in the U.S.A.Certified Humane & SustainableGlobal Animal Partnership Level 3Free Range: Raised on Certified Organic Pastures Free From Pesticides & FertilizersNo GMOs, Preservatives, or Artificial Ingredients (Non-GMO Project Verified)Source Farm TraceabilityShips Uncooked & Frozen via UPS 2nd Day AirIncludes:USDA certified-organic chicken breast with skin and breast bone removed by hand. 2 breasts per pack, 10 packs per boxShips uncooked & frozenComes in a 100% recyclable box"
Meat & Seafood,$139.99 ,No Discount,Rated 4.4 out of 5 stars based on 207 reviews.,"D’Artagnan Green Circle Chicken - Boneless & Skinless Breasts, 12 Total Packs, 11 Lbs. Total",$,24 Total Breasts   2 Breasts Per Pack   12 Total packs   Minimum Weight of 11 lbs   Ships Uncooked & Frozen,"The chicken breast is the most popular cut for a reason. If you are among its many fans, you’ll rediscover its charms with D’Artagnan Certified-Humane Green Circle™ Chicken breast. This chicken is exclusively and humanely raised for D’Artagnan on small farms in the Amish community in free-range conditions without the use of any antibiotics or hormones. Old-fashioned methods are used to create a truly modern – and richly flavored – chicken. D’Artagnan’s Green Circle chicken program brings back the methods of family farms from over a century ago, when chickens lived on vegetable scraps and roamed freely around farmyards and pastureland. Inspired by that common-sense, waste-nothing philosophy, the chickens are raised on a diet of locally collected vegetables and trimmings. No growth hormones, tranquilizers, arsenicals or antibiotics are ever used. The chicken is also air-chilled during processing, which is vastly different from the industry standard in the U.S. where chickens are immersed in vats of cold water - which causes the chicken to absorb water and dilute the flavor, while also severely increasing the risk of cross-contamination. Air-chilled chicken is cooled by passing the birds through several chambers where cold, purified air is used to cool the meat - resulting in no added moisture, stronger flavor and less chance for contamination. The natural juices are not diluted, so the meat is more tender and flavorful. When you buy water-chilled chicken, you are paying for water—on average 8% of its body weight. But with air-chilling, all you pay for is chicken.Certified-humane chicken - No antibiotics or hormones addedRaised on small farms; diet is supplemented with locally collected vegetable scrapsAir-chilled for maximum flavor concentration24 breasts (2 breasts per pack; 12 packs per kit)12 packs, 11 lbs total minimum weightShips uncooked & frozen"
Meat & Seafood,$209.99 ,No Discount,Rated 4.2 out of 5 stars based on 179 reviews.,"Northwest Fish 4-6 Whole Dungeness Crab, 10 lbs",$,"10 lbs. of Dungeness Crab
Wild Caught
Ships Fully Cooked and Frozen
Tender & Succulent","Dungeness Crab is the delicious secret of the Pacific. Northwest Fish Dungeness Crab is harvested from the icy waters of Alaska, Washington, Oregon, and California. Each crab is cooked within hours of being caught to lock in the natural flavors. The meat has a distinctive, sweet flavor and is a fan favorite of the seafood enthusiast. Net weight: 10 lbs.Certified sustainableWild Caught Fully cooked, ready to eatFrozen at the peak of freshnessClean, bright shell10 lbs. of Dungeness Crab"
Meat & Seafood,$99.99 ,No Discount,Rated 4.3 out of 5 stars based on 43 reviews.,"Quality Ethnic Foods Halal Chicken Variety Pack (Drumsticks, Tenders, Boneless Breast), 12 Total Packs, 12 Lbs. Total",$,Ships Frozen   Certified 100% Hand Zabiha Halal   No Animal Byproducts   100% Veggie Fed   Ships Frozen,"Quality Ethnic Foods is committed to providing delicious halal food for you and your family. Our company began over 15 years ago with one goal in mind: provide the highest quality hand harvested halal products, period.   Includes:   4 lbs. Chicken Drumsticks
4 lbs. Chicken Tenders
4 lbs. Chicken Breast   This item may arrive slightly thawed, please freeze or refrigerate immediately."
Meat & Seafood,$349.99 ,No Discount,Rated 4.4 out of 5 stars based on 8 reviews.,"Premium Seafood Variety Pack - 20 Total Packs, Total 12.5 Lbs.",$,(8) 6-8 Oz. Portions of Wild King Salmon   (4) 6-8 Oz. Portions of Wild Alaskan Halibut   (4) 6-8 Oz Portions of Wild Alaskan Sablefish   2 Lbs. of Southeast Alaska Dungeness Crab Sections   1 Lb. of Wild Alaskan Smoked King Salmon & 1 Package (1-1.25 lbs) of Wild Alaskan Weathervane Scallops (20/30),"Includes:
(8) 6-8 oz portions of Wild King Salmon
(4) 6-8 oz portions of Wild Alaskan Halibut
(4) 6-8 oz portions of Wild Alaskan Sablefish
(1) 2 lbs of Southeast Alaska Dungeness Crab Sections
(2) 0.5 lbs of Wild Alaskan Smoked King Salmon
(1) (1-1.25 lbs) of Wild Alaskan Weathervane Scallops (20/30)   WE ONLY CARRY WILD & SUSTAINABLE seafood from the best-managed fisheries on the planet. Alaska’s waters provide superior seafood and what better way to try so many of its best options than with the Premium Seafood Variety Box from Alaska Home Pack. Our seafood is processed at our family-owned, dockside facility in Juneau, Alaska.   Receive approx. 12 lbs. of Premium Seafood in 6 varieties
MSC Certified
Individually frozen and vacuum-sealed
FedEx 2-day Shipping
Flash Frozen and glazed to preserve Quality & Freshness
Caught by independent fishermen & their families   NOTE ABOUT FROZEN: Once seafood leaves the water, freshness and quality can only be maintained by freezing. Flash freezing halts the natural deterioration of the flesh, and locks in freshness. By purchasing frozen seafood rather than thawed, you are maintaining the quality and freshness until the moment you are ready to enjoy it. Thaw seafood in the refrigerator, and once thawed, it will keep for up to seven days."
Meat & Seafood,$109.99 ,After $40 OFF,Rated 4.6 out of 5 stars based on 336 reviews.,"Northfork Elk Burger (30/5.33 Oz Per Burger), 10 Total Packs, 30-Count",$,"10 Packs of 3, Total 30 Count   High in Protein, Iron, and B Vitamins   Leaner than Beef, Pork Tenderloin and Skin-on Chicken Breast   Raised on Natural Feed, No Added Hormones or Antibiotics   Ships Uncooked & Frozen","The elk or wapiti as they are called in North America is one of the largest species of deer in the world and one of the largest land mammals in North America and Eastern Asia. Only the moose rivals it in size. Elk feed on grasses, plants, leaves and bark. The meat is leaner and higher in protein than either beef or chicken. Elk meat is one of the tastiest and healthiest all-natural alternatives to traditional meats. Elk meat is low in fat, cholesterol and calories.Instructions for members upon receiving product:Open immediately upon arrivalPacking should be intact (no damaged seal, leaks, etc.)Product temperature should be verified with a calibrated thermometer as 39.2°F or belowFrozen product that has thawed should not be re-frozenProduct should be refrigerated or frozen immediately upon receiving and verification of temperature"
Meat & Seafood,$169.99 ,No Discount,Rated 3 out of 5 stars based on 1 reviews.,"D'Artagnan Heritage Breed (6/3.25 Lbs. Per Whole Chicken), Total 6 Packs, 19.5 Lbs. Total",$,"6 Pack, 3.25 Lb. Average Per Whole Chicken   Heritage Breed Chicken   Raised to 85 Days   Free Range Chickens   Product of USA","Rediscover the joys of chicken with D’Artagnan Green Circle™ certified-humane heritage chicken. Roast a whole chicken for Sunday dinner, smoke chicken in the backyard, or braise in a slow cooker until fall-apart tender. Save the bones to make your own stock and enjoy homemade soup.   These heritage-breed chickens are exclusively raised for D’Artagnan on small farms in the Amish community, in free-range conditions without the use of any antibiotics or hormones - for twice the time of an average chicken. Old-fashioned methods are used to create a truly modern – and richly flavored – chicken.   D’Artagnan’s Green Circle chicken program brings back the methods of family farms from over a century ago, when chickens lived on vegetable scraps and roamed freely around farmyards and pastureland. Inspired by that common-sense, waste-nothing philosophy, the chickens are raised on a diet of locally collected vegetables and trimmings. No growth hormones, tranquilizers, arsenicals or antibiotics are ever used.   The chicken is also air-chilled during processing, which is vastly different from the industry standard in the U.S. where chickens are immersed in vats of cold water - which causes the chicken to absorb water and dilute the flavor, while also severely increasing the risk of cross-contamination.   Air-chilled chicken is cooled by passing the birds through several chambers where cold, purified air is used to cool the meat - resulting in no added moisture, stronger flavor and less chance for contamination. The natural juices are not diluted, so the meat is more tender and flavorful. When you buy water-chilled chicken, you are paying for water—on average 8% of its body weight. But with air-chilling, all you pay for is chicken.   Features:   3.25 lb avgwhole chickens
Heritage-breed chicken
Certified humane
No antibiotics or hormones added
Free-ranged on small farms
Diet is supplemented with locally collected vegetable
Raised to 85 days – twice the time of average chicken
Air-chilled for maximum flavor concentration
6 each whole chickens
Ships uncooked & frozen
Product of USA"
Meat & Seafood,$199.99 ,No Discount,Rated 4.5 out of 5 stars based on 50 reviews.,"Chicago Steak - Steak & Cake - Filet Mignon, Crab Cakes, and Steak Burgers, Total 13 Packs, 6.5 Lbs. Total",$,4 (6oz) Premium Angus Filet Mignons   1 package / tray of 4 Maryland Crab Cakes   8 (8oz) Gourmet Steak Burgers,"Enjoy the ultimate steak & cake combination by pairing these oh-so-tender Premium Angus Filet Mignons with authentic Maryland Crab Cakes and Gourmet Steak Burgers.   Experience a customer favorite from the company known for delivering the World’s Finest Beef – Chicago Steak Company. Each filet mignon is aged four to six weeks to develop the complexity of flavor demanded by 5-star restaurants, steakhouses, and discerning steak lovers. These Filet Mignons are paired with quarter pound authentic Maryland Crab Cakes that are filled with sweet lumps of Atlantic crab surrounded by all natural ingredients. These Maryland Crab Cakes are made from fresh caught premium jumbo lump blue crab meat with just enough premium filler to hold the lumps together.   To complement your steak & cake meal, fire up the grill with these juicy, gourmet steak burgers that are made from 100% Midwestern corn-fed beef. Created from our meticulously aged steak trimmings, it's not surprising that these flavorful steak burgers are a customer favorite.   Whether treating yourself or giving as a gift to a lucky recipient, these steaks, Maryland Crab Cakes, and Steak Burgers will be sure to amaze. Our gourmet meats are hand cut and individually packaged, vacuum-sealed, and placed in an attractive black and gold box with a unique registration number – a presentation fit for the best! The crab cakes will be vacuum packaged 2 cakes per package.   Processed in a facility that processes nuts and wheat   Contains: Crustacean Shellfish, Milk, Egg, and Fish   May Contain: Soy or Wheat   Includes:   4 (6oz) Premium Angus Filet Mignons;
1 package / tray of 4Maryland Crab Cakes;
8 (8oz) Gourmet Steak Burgers   Cooking Instructions   Preparation: Keep frozen until ready to use.   CONVENTIONAL OVEN (Thawed): Thaw under refrigeration prior to cooking. Gently compress in plastic wrap to retain shape. Preheat oven to 350° F. Place on baking pan and top with butter, lemon and/or white wine. Bake to internal temperature of 165° F (approx. 25-30 min.). Finish by broiling to desired color.   CONVENTIONAL OVEN (Frozen): Preheat oven to 350° F. Place on baking pan and top with butter, lemon and/or white wine. Bake to internal temperature of 165° F (approx. 33-38 min.). Finish by broiling to desired color.   SAUTÉ (Thawed): Thaw under refrigeration prior to cooking. Gently compress in plastic wrap to retain shape. Over medium heat, sauté crab cakes in approx. 1 Tbsp of butter/oil. Cook each side until nicely browned. Add lemon or white wine to taste. Cover and simmer for 4-6 minutes until internal temperature is 165° F."
Meat & Seafood,$219.99 ,No Discount,Rated 4 out of 5 stars based on 602 reviews.,"Northwest Fish Colossal Alaskan Wild Dungeness Crab Sections, 10lbs",$,"Wild Caught   Fully Cooked   Tender & Succulent   10 lbs.
Ships Frozen   Product of Alaska","Alaskan Dungeness crab is a popular seafood delicacy known for its sweet, delicate flavor and tender meat. Northwest Fish’s Colossal Dungeness Crab can be twice the size of the ocean run West Coast crab production currently being produced. These crabs are harvested by the outermost tip of the Aleutian Peninsula, near the wilderness wonderland of Unimak Island. These Sections offer a range of culinary possibilities, and are highly prized for their white meat, sweet taste, with a delicate texture."
Meat & Seafood,$99.99 ,No Discount,Rated 4 out of 5 stars based on 19 reviews.,"Mila Chicken Xiao Long Bao Soup Dumplings - 50 Dumplings Per Bag, 3 Bags Total",$,Freshly Ground Chicken   150 Restaurant Style Chicken Soup Dumplings   Steamer Sheets Included   Steams in 11 Minutes,"This item is shipped frozen, please freeze immediately
Delivery is not available in Puerto Rico, Hawaii or Alaska   COSTCO MEMBER EXCLUSIVE:
Our delicious chicken soup dumplings are made with a rich, savory broth. From freezer to table in a few short minutes, they’re perfect as an appetizer, main course, or even a midnight snack!   Product Highlights:
PREMIUM FLOUR: Milled from a blend of premium northern winter and spring wheats, this flour helps create a supple, delicate dumpling skin.
FRESHLY GROUND CHICKEN: Ground chicken, flavored with fresh ginger and scallion, for a classic dumpling experience.
BROTH: The soup in our soup dumplings is a pork and chicken-based broth seasoned with aromatic rice wine, filling each dumpling with a rich, delicious flavor   How do you cook MiLa Soup Dumplings?
In a large wok or pan, bring 2-3 inches of water to a rolling boil.
Place dumplings in a lined steamer basket. Make sure to leave a 1 inch gap between dumplings.
Steam dumplings for 11 minutes (until internal temp. reaches 165°F).
Remove from heat and rest, covered, for 1 minute. Serve with your favorite sauces and enjoy!   Features:
150 Restaurant-quality chicken soup dumplings
Steamer Sheets included
Steam in 11 minutes"
Meat & Seafood,$279.99 ,After $80 OFF,Rated 4.8 out of 5 stars based on 151 reviews.,"Kansas City Steak Company USDA Choice Combo Pack (4 Strips, 4 Filet Mignon, 4 Ribeyes), 12 Total Packs, 11.5 Lbs. Total",$,"Buy More and Save   4 Ribeyes, 18 oz. each   4 Strip Steaks, 16 oz. each   4 Super Trimmed Filet Mignon, 12 oz. each   Vacuum Sealed and Frozen","These steaks are cut by Kansas City Steak Company to the same specifications of the steaks you know and love in your local Costco Warehouse. Kansas City Steak Company is a division of National Beef who is one of the suppliers of meat to Costco Wholesale.All the classic steak cuts you love in one generous steak combo pack. Each mouthwatering steak is aged up to 28 days for added taste and tenderness then individually vacuum sealed and flash frozen at its peak for your convenience. No need to worry about using the steaks all at once or repackaging. Just open The Meat Locker and enjoy steakhouse quality steaks. No reservations required. (4) Ribeyes, 18 oz. each(4) Strip Steaks, 16 oz. each(4) Super Trimmed Filet Mignon, 12 oz. each"
Meat & Seafood,$159.99 ,No Discount,Rated 4.5 out of 5 stars based on 859 reviews.,"D'Artagnan Extreme American Wagyu Burger Lovers Bundle 12 Total Packs, 6 Lbs. Total",$,"Please Check Below for Pack Contents   (12) 8 oz   American Wagyu Burgers,75% Lean, 25% Fat with 12 Artisanal Buns
1½ lbs (2-12oz packs) Heritage Applewood Smoked Bacon   (1) 8 oz Tub of Black Truffle Butter   Ships Uncooked & Frozen","Due to the perishable nature of this item orders do NOT ship over the weekend. Orders will only ship Monday, Tuesday & Wednesday for Wednesday, Thursday, Friday Delivery. Orders placed after 2 PM EST on Wednesday will ship the following Monday.   This Extreme Burger Lovers Bundle includes:
(12) 8 oz American Wagyu burgers with12 artisanal brioche burger buns
75% Lean, 25% Fat
1 ½ lbs (2 - 12 oz packs) heritage applewood smoked bacon
(1) 8 oz tub of black truffle butter
Japanese Wagyu & Black Angus Breed
Ships uncooked and frozen UPS 2nd day   Are you ready for the ultimate burger experience? Imagine a American Wagyu burger on an artisanal brioche burger bun, topped with heritage-breed applewood-smoked bacon and crowned with creamy black truffle butter.   Every element of this burger is special, beginning with the beef: D’Artagnan American Wagyu beef comes from Wagyu cattle, the same breed that produces the famous Kobe beef of Japan. When raised in the United States, these cattle produce equally tender beef, but are referred to as “American Kobe-style” or simply “Wagyu.” The texture of this incredible beef carries a softness that defies description, along with that world-renowned buttery Kobe flavor.   American Wagyu beef offers buttery tenderness from pure Japanese Wagyu genetics, and robust beefy flavor from the small percentage of Certified Black Angus in the herd. It’s the best of both worlds, united in one tenderloin.   Just like the burgers, the bacon has impeccable credentials: heritage-breed hogs known for great taste and creamy fat are raised naturally on small family farms. The pork bellies are smoked over real applewood, and are cured without additives or nitrites. This slightly sweet bacon is the perfect topping for the burgers.   That would be enough for most, but to take this burger to the extreme, add D’Artagnan’s rich black truffle butter, with its pungent aroma, distinct flavor and aura of luxury for the ultimate burger topping.   What can you put these mega-burger ingredients on? Nothing but the best, artisanally-baked brioche buns will do. Not your standard burger bun, these buttery and springy brioche buns work perfectly with the other elements to create the ultimate fantasy burger. Your mouth will thank you.   Cooking tips:   Cook burger patties from frozen state to keep from overcooking them
Cook to Desired doneness. We suggest cooking to an internal temperature of 160°f.
Slowly toast buns that have been smothered in truffle butter
Prepare bacon on grill over medium heat prior to cooking burgers, careful of flare-ups
Top off cooked burger with a large dollop of truffle butter"
Meat & Seafood,$89.99 ,No Discount,Rated 3.5 out of 5 stars based on 20 reviews.,"Texas Tamale Co. Chicken Tamales 6-pack of 12 each, 72-count",$,Smaller Individual Portion Size   Heat it & Eat it   Gluten-Free   Zero Trans Fats   Lard-Free,"Let Texas Tamale bring the delicious taste of Texas to YOU! Featured on the TODAY Show and The Food Network – Texas Tamales have been a fan-favorite since they started with a street cart in 1985 and are now available to the Costco Member!
Perfect for gifting to friends and family! Be prepared for a quick and easy fiesta with six dozen (72 tamales) – just heat it and eat it! Ability to feed up to 20 people or any standard tamale fanatic!   Texas Tamale Company’s Chicken Tamales are made with shredded chicken blended with fresh spices.   Features:   Smaller Individual Portion Size
Heat it & Eat it
Gluten-Free
Zero trans fats
Lard-Free"
Meat & Seafood,$119.99 ,No Discount,Rated 3.5 out of 5 stars based on 109 reviews.,"Northwest Fish Wild Alaskan Sockeye Salmon Cheddar Bacon Burger Patties, 24-count, 9 lbs",$,"6 oz Wild Sockeye Salmon Cheddar Bacon Burger
3 Packs of 8 Patties   MSC certified waters
Ships Uncooked & Frozen","Due to the perishable nature of this item orders do NOT ship over the weekend. Orders will only ship Monday, Tuesday & Wednesday for Wednesday, Thursday, Friday Delivery. Orders placed after 11:00 am PST on Wednesday will not ship until the following Monday.Due to high summer temperatures your items may arrive slightly thawed, please freeze or refrigerate immediately.For all Wild Alaskan Sockeye lovers - This unique salmon burger will amaze you with the delectable flavor of Alaskan Sockeye paired with world famous robust Wisconsin cheddar cheese and bacon. These three ingredients combined allows for the burger to melt in your mouth while unleashing the unrivaled taste of Wild Sockeye Salmon. From the pristine waters of Alaska, this fish is sustainably sourced from MSC certified waters, assuring that your Sockeye Salmon burger is wild, traceable and sustainable when you serve it on your plate.Features:6 oz Wild Sockeye Salmon Cheddar Bacon Burger3 Packs of 8 Patties MSC certified watersShips Frozen and UncookedCOOKING DIRECTIONS: Thaw on countertop 45 minutes prior to cooking for best resultsOpen Flame Grill (Preferred Method): Preheat open flame grill to medium heat. Spray nonstick cooking spray on Salmon Burger and grill grates. Place burger on grill grates and cook on each side for approximately 2 minutes or until an internal temperature of 145 F is reached.Frying Pan: Preheat frying pan to medium-high heat with 1 tablespoon olive oil. Place burger in pan and cook for approximately 2 minutes or until your desired level of doneness. Adding avocados, tomatoes and sauteed onions are a wonderful finishing touch."
Meat & Seafood,$109.99 ,After $40 OFF,Rated 4.6 out of 5 stars based on 329 reviews.,"Northfork Bison Burger (30/5.33 Oz Per Burger), 10 Total Packs, 30-Count",$,"10 Packs of 3, Total 30 Count   23%-30% More Protein than Beef   No Gamy or Wild Taste, Free-range Raised Bisons   No Added Additives or Hormones   Ships Uncooked & Frozen","Bison burgers are healthy and protein rich. Our premium burgers are gluten free and contain no added hormones or steroids. The animals are fed exclusively with 100% natural forage. Meat flour is excluded from their food which contains no growth hormones, as the animals go through natural fattening periods. Instructions for members upon receiving product:Open immediately upon arrivalPacking should be intact (no damaged seal, leaks, etc.)Product temperature should be verified with a calibrated thermometer as 39.2°F or belowFrozen product that has thawed should not be re-frozenProduct should be refrigerated or frozen immediately upon receiving and verification of temperature"
Meat & Seafood,$229.99 ,No Discount,Rated 4.6 out of 5 stars based on 349 reviews.,Coastal Seafood Frozen Lobster Tails 12 Count (6 - 8  oz.),$,12 count North Atlantic lobster tails (6-8 oz. each) frozen   Sustainably sourced and humanely trapped   Ships uncooked and frozen   Product of USA and Canada,"Our mouth wateringly succulent lobster is wild caught in the cold North Atlantic waters of Maine and Canada. The raw tails are shipped frozen in their shells right to your doorstep for the freshest tasting lobster.
Easy to thaw and prepare, these delicious lobster tails are the perfect ingredient to create a special meal any day of the week. Enjoy a classic lobster dinner in any season, from a summer heat wave to a cozy meal during a snowstorm. Keep them in the freezer and you’ll be ready to serve lobster year-round.
Lobster tails are wonderfully versatile as they can be boiled, broiled, steamed, or grilled. Choose any method to enjoy sustainably sourced, clean-tasting lobster with a firm and supple texture. Pair with hearty grains that have a bite, such as rice, al dente pasta, or firm barley, and complement the richness of lobster with vegetables like broccoli, asparagus, potatoes, or fresh, leafy greens. Be sure to add a squeeze of lemon to brighten up the subtly sweet and rich lobster meat.   Product Details   12 each Frozen, North Atlantic lobster tails (6-8 oz)
Sustainably sourced and humanely trapped
Ships uncooked and frozen
Product of USA and Canada   For perfectly broiled lobster tails use the following directions:   Preheat your broiler and place your lobster tails on a baking sheet.
Cut lengthwise along the top side of the lobster's shell, making a slit from near the tail to the meaty end, and carefully pull the shells apart slightly.
Brush the tail meat with a mix of butter, parsley, garlic, and lemon, and broil lobster tails until they are slightly brown and the meat is tender."
Meat & Seafood,$199.99 ,No Discount,Rated 4.5 out of 5 stars based on 1307 reviews.,"D'Artagnan 13-piece Gourmet Roasting Ham & Luxury Charcuterie Gift Box, 12.5 lbs",$,13-piece collection   Selection of Heritage Pork and Charcuterie   Artisanal Smoked Bacon & Sausage links   Truffle Butter and Duck Fat,"This 13-piece gift collection - a Costco members’ exclusive - features a D’Artagnan Heritage Ham that will impress as the centerpiece of any holiday celebration. In addition, this gourmet selection includes a wide variety of sustainably raised, naturally cured meats and delicacies that are certain to please the whole family.   Each juicy and flavorful ham is handcrafted from premium, heritage-breed pork, which is humanely raised by our co-op of sustainable family farms. Made in small batches the traditional way, the heritage pork is rubbed with salt and sugar, and then smoked over real applewood chips for a sumptuous ham with distinct marbling and delectable tenderness. With its old-world flavor, this ham will be the star of your recipients’ next dinner celebration.   While the D’Artagnan Food Lover’s Luxury Gift Box makes an ideal holiday gift for the discerning foodies on your list, it’s also a great way to experience gourmet quality foods with your family during the holidays.   There are convenient, ready-to-eat delicacies like French-style prosciutto, smoked chicken breast and andouille sausage, perfect for charcuterie boards and entertaining, along with unique ingredients like chicken confit and truffle butter to inspire culinary masterpieces in the kitchen.   From a family breakfast with heritage bacon and smoked chicken sausages, to charcuterie selections and the finest ham dinner, this collection offers delicious options for all holiday festivities.   Ships in a colorful gift box, with recipes and tips included to inspire everyone from the novice cook to expert chef.   Whether gifting this bountiful collection or keeping it for yourself, here is what it contains:   Heritage Pork, Applewood Smoked, Boneless Ham (3lb)
Jambon de Bayonne, French Prosciutto (3.5oz pack)
Naturally Smoked, Sustainably Raised Chicken Breast (8oz)
Heritage Pork, Applewood Smoked Bacon (2 packages - 1.5 lbs total)
Heritage Pork, Hickory Smoked Bacon (2 packages - 1.5 lbs total)
Fully-Cooked, Chicken Leg Confit (2 legs - 10oz total)
Smoked Chicken Apple Sausages Links (9oz)
Andouille Cajun-Style Sausages (12oz)
Black Truffle Butter (3oz)
White Truffle Butter (3oz)
Rendered Duck Fat (7oz)"
Meat & Seafood,$299.99 ,No Discount,Rated 4.2 out of 5 stars based on 165 reviews.,"Northwest Fish Alaskan Bairdi Snow Crab Sections, (10-14 / 13 Oz. Per Pack), Total 10 Lbs.",$,"Alaskan Bairdi Snow Crab Sections - 13 oz Each, 10 lbs Total   Fully Cooked   Wild Caught   Ships Frozen","Indulge in the exquisite taste of Alaskan Bairdi Snow Crab with our 10lb online package. These premium, wild-caught snow crabs are known for their succulent meat and delicate flavor.   Each crab is carefully harvested in the cold, pristine waters of Alaska, ensuring the highest quality and freshness. The 10lb package provides an ample supply of these delectable crustaceans, perfect for seafood lovers, special occasions, or family gatherings.   With their large size and generous meat content, Alaskan Bairdi Snow Crabs are a true culinary delight. Whether you're steaming, boiling, or grilling them, their sweet, tender meat will captivate your taste buds. Create impressive seafood feasts, appetizers, or add them to your favorite recipes to elevate your dining experience.   Our online package of 10lbs Alaskan Bairdi Snow Crab is carefully packed and shipped directly to your doorstep, guaranteeing convenience and freshness.   Treat yourself and your loved ones to an unforgettable seafood experience with our 10lbs Alaskan Bairdi Snow Crab. Explore the wonders of Alaskan seafood from the comfort of your home and savor the exceptional taste of these premium snow crabs. Order now and let the culinary adventure begin!"
